SMILES,ACTIVE
C1(=C(C=C2C(C(=CN2C)C3=C(C4=COC=5C4=CC=CC5OC)C(NC3=O)=O)=C1)C6=CC=C(C=C6)Cl)F,1
S\1N(C(=N/C1=N\CC(OCC)=O)C=2C=CC=CC2)C3=CC=CC=C3,1
NC=1N=CC=C(N1)C2=C(N=CN2C3CCNCC3)C4=CC=C(F)C=C4,1
O1N=C(N2N=NC(=C2CN(CC)CC)C(=O)N/N=C/C3=NC=CC=C3)C(=N1)N,1
N1C(=C(C(=N1)O)N=NC=2C=CC(=CC2)OC)C=3C=C(C(=CC3)OC)OC,1
C1=CC=C(CNC=2N3C(N=C(C4=CC=CC=C4)C2)=C(C=N3)SCCNC(C)=O)C=N1,1
COC=1C=CC=CC1C2C(=NC3=CC=CC=C3)C(=O)NC2=O,1
O=C(NC(C1=CC(OC)=CC=C1)C)C2=CC=C(C3=NC=NC=C3)C=C2,1
O(C=1C(N=C(N)N)=CC(N=C(N)N)=CC1)CCCCCCCCCCCC,1
O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(OCC(=O)NCCO)C=CC2)C(=O)C3=C4C(=CC=C3)C=CC=C4,1
O=C(NC1=CN=CC=C1)NCCCCCCNC(=O)NC2=CN=CC=C2,1
C12=C(C3=CN(CCOCCOCCOCCOCCOCCN4C=C1C=5C4=CC=CC5)C=6C3=CC=CC6)C(=O)NC2=O,1
S1N(C(=O)N(CC2=CC=CC=C2)C1=O)CC,1
O=C1NC=2C(C1=CC=3NC=CC3)=CC(C4=CC(OCC(N)CC5=CC=CC=C5)=CN=C4)=CC2,1
C12=C(C=3C=CC=C(C3N1)Br)CC(=O)NC=4C2=CC=CC4,1
C1=2N(C(NC=3C=CC(S(=O)(=O)C4=CC=CC=C4)=CC3)=CC(=N1)N[C@@H]5CC[C@@H](N)CC5)N=CC2Br,1
N1C2=C(N=C1C=3C=CC=CC3)N=CN=C2NC4=CC=CC=C4,1
O1C=2C(=C(OC)C(C3=NC=4C(N3)=CC=CC4)=C(O)C2)C(=O)C=C1C,1
C1=CC(N2CCOCC2)=CC=C1C3=CN=C(C4=C3SC(=C4)C=5C=CN=CC5)OC,1
N1C(=O)C=2C=C(C=3C=C(N=CC3)C=4C=CC=CC4F)NC2CC1,1
