SMILES,ACTIVE
C1(=CC2=C(C=C1)N(C3CCC3)C(C4=NON=C4N)=N2)O,1
C/1(=N/CC(=O)OCC)\SN(C(=N1)C2=CC=C(C=C2)OC)C3=CC=CC=C3,1
C1(=C2N(N=CC=C2)N=C1)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5CCN(CC5)C,1
S\1N(C(=N/C1=N/CCO)C=2C=CC(OC)=CC2)C3=CC=CC=C3,1
O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCC#N)NC=3C=4C(C=CC3)=CC=CC4,1
C=1C(NC(=O)NC2=CC(=CC=C2)C)=CC=C(C3=C4C(=CC=C3)NN=C4N)C1,1
BrC1=CC(NC(=O)NC2=CC=C(C=3C4=C(SC3)C=CN=C4N)C=C2)=CC=C1,1
N1(N=NC(=C1C2=CC=C(N(C)C)C=C2)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5,1
NS(=O)(=O)C1=CC=C(N/N=C/2\C(=O)NC3=CC=C4N=CC=CC4=C23)C=C1,1
S1C=2C(C(C=3C=C4C(NC(=C4)C)=CC3)=C1)=C(N=CC2C=5C=C(S(=O)(=O)C)C=CC5)N,1
S(CC1=CC=C(C=2C(=CC=CC2)C#N)C=C1)C=3OC(=NN3)C4=CC=5OC(COC5C=C4)COC,1
N1(C=NC=C1)CCN2C3=CC=CC=C3C(C=4C(NC(C4N5C=CC=6C5=CC=CN6)=O)=O)=C2,1
ClC=1C=C(C2C3C(=NC=4NN=C(C24)C)CC(CC3=O)(C)C)C=CC1,1
C1=2N(C(NC3=CC=C(S(N(C)C)(=O)=O)C=C3)=CC(=N1)N[C@@H]4CC[C@@H](N)CC4)N=CC2Cl,1
ClC=1C=C2N(C=C(C3=C(C=4C5=C(OC4)C=C(OC)C=C5)C(=O)NC3=O)C2=CC1F)C,1
ClC1=C(C(=O)NCCC(=O)NC=2SC=3C(N2)=CC=C(OC)C3)C=CC=C1,1
