SMILES,ACTIVE
C=1(C=NC(NC2=CC=C(C=C2)N3N=C(N=C3C)C)=CC1C4=NN(C=C4)C)F,1
ClC=1C(=NC(NC2=C(OC)C=C(N3CCC(N4CCN(CC4)C)CC3)C=C2)=NC1)NC=5C(S(=O)(=O)C(C)C)=CC=CC5,1
C=1C=CC=2N(CC3=C4C(=CC(=C3)F)COCO4)C(O)=C(C2C1Br)N=O,1
N1N=C(C(N=NC=2C=CC=CC2)=C1C=3C=NC=CC3OC)O,1
O=C1N(C(=O)NC=2C1=CC=CC2)CC3=CC=C(C=C3)C(=O)NCCCOC,1
N1C(=C2C=CC(NC3=C(Cl)C=CC=C3)=CC2=N1)C4=CC(C(=O)O)=CC=C4,1
C1=C(C(F)(F)F)C=C2N(C(=C(C2=C1)N=O)O)CC3=C4C(=CC(=C3)F)COCO4,1
O=C(N)C=1C(NC2=CC(NC3=CC=C(N4N=NC=C4)C=C3)=NC=C2)=CC=CC1,1
O1N=C(C=2C=C(NC=3C=CC(N4N=C(N=C4)C)=CC3)N=CC2)C(C)=C1,1
C1=CC=2C(=CNC2C=C1)C=3C=CN=CC3,1
FC1=CC=C(C2=C(ON=C2C=3C=C(NC=4C=CC(N5CCOCC5)=CC4)N=CC3)N6CCOCC6)C=C1,1
ClC=1C(NC=2C=C3C(N(N=C3)C=4C=C(N=CC4)C(=O)NCCN5CCOCC5)=CC2)=C(Cl)C=CC1,1
C1=CC=2C=NC(=NC2C=C1N3CCOCC3)NC=4C=CC(=CC4)N5N=C(N=C5)N6CCOCC6,1
C=1N=C(NC2CCN(CC2)C(=O)N3CCC(CC3)C)N=C(C1Cl)C=4C5=C(C=CC=C5)NC4,1
FC=1C(NC2=CC3=C(N(N=C3)C=4C=C(C(=O)NC5=CC(=C(N6CCOCC6)C=C5)C)C=CC4)C=C2)=CC=CC1,1
C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(C4=CC=C(CN5CCN(CC5)C)C=C4)=O)C=CC3C,1
C1(NC(CC2=C3C=CC=NC3=CC=C2)=O)=C(SC=C1)C4=NN=CN4,1
C1=C(C=C2N(CC3=C4C(=CC(=C3)F)COCO4)C(O)=C(C2=C1)N=O)N,1
C1=CC(F)=C(C=2C=CC(CCCC(NC=3C=CC(=CC3)O)=O)=CC2)C=C1,1
N1C(C=2C=CC(=CC2)OC)=NC(=C1C=3C=CN=CC3)CC,1
C=1(NC(CC2=CC=C(C=C2)N3C=CN=C3)=O)C=CSC1C(OC)=O,1
C1(=C(N2CCN(CC=C)CC2)C(NC(C=3OC(=CC3)Br)=O)=CC=C1)C,1
S(=O)(=O)(N1CCN(CC1)CC=2SC3=C(N4CCOCC4)N=C(N=C3C2)C5=C6C(NN=C6)=CC=C5)C,1
C=1C(CC(=O)NC2=C(C(=CS2)C3CC3)C(=O)OCC)=CC=C(OC)C1,1
C1=C(C(=NC(NC2CCN(C(=O)NCC)CC2)=N1)C=3C4=C(NC3)C=CC=C4)C,1
ClC=1C(NC=2C(=CC=CC2)C(=O)N)=NC(NC=3C=CC(N4CCOCC4)=CC3)=NC1,1
O=S1(=O)C2=C(C3=CC(=CC=C3N1C)C4=CC=C(C=C4)CC)NN=C2,1
C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NCCC4=CC=CS4,1
ClC=1C(NC2=CC=3NN=C(C3C=C2)C4=CC(C(=O)NCCN(C)C)=CC=C4)=CC=CC1,1
C=1C=NC=2N(C=C(C=3C(NC(C3C4=CN=CC=N4)=O)=O)C2C1)CCCO,1
C1=CC(N(C2=CC=C(C=C12)C(F)(F)F)CC(=O)NC3=C(C(=CS3)Br)C4=NC=NN4)=O,1
C=1C=CC2=C(C1)/C(/C(=N2)C3C(NC4=C3C=CC(=C4)Br)=O)=N/OC(C)=O,1
C=1C(=CC=C(C1)OC)NC2=NC(=C(C=N2)Cl)NC=3C=CC=CC3C(=O)N,1
OC=1C(=CC=C(N2CCOCC2)C1)C(=O)C,1
C1=CC=2C=NC(=NC2C(=C1C3=CN(N=C3)C)C)NC=4C=CC(=CC4)N5C=NC(=N5)N6CCOCC6,1
C(C1=CC=CC=C1)(C(NC(NC(NC2=CC(=C(C=C2)F)N(=O)=O)=S)C(Cl)(Cl)Cl)=O)C=3C=CC=CC3,1
